Control ID,Check ID,Framework,Version,Identifier,Relationship,Confidence,Rationale,Reviewer,Review Date,SLSA Track,SLSA Minimum Level,SLSA Responsibility,SLSA Level Requirement
PSB-AI-005,PSB-AI-005-AIM-002,owasp-agentic-top10,2026,ASI06,mitigates,high,The control directly addresses Memory and Context Poisoning through source-aware write admission classification size TTL exact scope retrieval and verified deletion but does not prove live provider storage behavior.,product-security,2026-08-05,,,,
PSB-AI-005,PSB-AI-005-AIM-003,mitre-atlas,2026.05 (format 6.0.0),AML.M0031,supports,high,The executable lifecycle policy supplies concrete memory hardening checks for provenance admission isolation retention deletion and sensitive-data exclusion.,product-security,2026-08-05,,,,
PSB-AI-005,PSB-AI-005-AIM-003,mitre-atlas,2026.05 (format 6.0.0),AML.T0080.000,mitigates,high,Provenance-bound write admission exact scope retrieval and bounded deletion directly reduce durable AI agent memory poisoning while live provider enforcement remains unverified.,product-security,2026-08-05,,,,
PSB-AI-005,PSB-AI-005-AIM-003,owasp-agentic-top10,2026,ASI06,mitigates,high,The control directly addresses Memory and Context Poisoning through source-aware write admission classification size TTL exact scope retrieval and verified deletion but does not prove live provider storage behavior.,product-security,2026-08-05,,,,
PSB-AI-005,PSB-AI-005-AIM-004,mitre-atlas,2026.05 (format 6.0.0),AML.M0031,supports,high,The executable lifecycle policy supplies concrete memory hardening checks for provenance admission isolation retention deletion and sensitive-data exclusion.,product-security,2026-08-05,,,,
PSB-AI-005,PSB-AI-005-AIM-004,mitre-atlas,2026.05 (format 6.0.0),AML.T0080.000,mitigates,high,Provenance-bound write admission exact scope retrieval and bounded deletion directly reduce durable AI agent memory poisoning while live provider enforcement remains unverified.,product-security,2026-08-05,,,,
PSB-AI-005,PSB-AI-005-AIM-004,owasp-agentic-top10,2026,ASI06,mitigates,high,The control directly addresses Memory and Context Poisoning through source-aware write admission classification size TTL exact scope retrieval and verified deletion but does not prove live provider storage behavior.,product-security,2026-08-05,,,,
PSB-AI-005,PSB-AI-005-AIM-005,mitre-atlas,2026.05 (format 6.0.0),AML.M0031,supports,high,The executable lifecycle policy supplies concrete memory hardening checks for provenance admission isolation retention deletion and sensitive-data exclusion.,product-security,2026-08-05,,,,
PSB-AI-005,PSB-AI-005-AIM-005,mitre-atlas,2026.05 (format 6.0.0),AML.T0080.000,mitigates,high,Provenance-bound write admission exact scope retrieval and bounded deletion directly reduce durable AI agent memory poisoning while live provider enforcement remains unverified.,product-security,2026-08-05,,,,
PSB-AI-005,PSB-AI-005-AIM-005,mitre-atlas,2026.05 (format 6.0.0),AML.T0080.001,mitigates,high,Exact user session and task scoping plus retrieval default deny reduce poisoned context propagation between agent threads without claiming every conversation store is covered.,product-security,2026-08-05,,,,
PSB-AI-005,PSB-AI-005-AIM-005,owasp-agentic-top10,2026,ASI06,mitigates,high,The control directly addresses Memory and Context Poisoning through source-aware write admission classification size TTL exact scope retrieval and verified deletion but does not prove live provider storage behavior.,product-security,2026-08-05,,,,
PSB-AI-005,PSB-AI-005-AIM-006,mitre-atlas,2026.05 (format 6.0.0),AML.M0031,supports,high,The executable lifecycle policy supplies concrete memory hardening checks for provenance admission isolation retention deletion and sensitive-data exclusion.,product-security,2026-08-05,,,,
PSB-AI-005,PSB-AI-005-AIM-006,mitre-atlas,2026.05 (format 6.0.0),AML.T0080.000,mitigates,high,Provenance-bound write admission exact scope retrieval and bounded deletion directly reduce durable AI agent memory poisoning while live provider enforcement remains unverified.,product-security,2026-08-05,,,,
PSB-AI-005,PSB-AI-005-AIM-006,mitre-atlas,2026.05 (format 6.0.0),AML.T0080.001,mitigates,high,Exact user session and task scoping plus retrieval default deny reduce poisoned context propagation between agent threads without claiming every conversation store is covered.,product-security,2026-08-05,,,,
PSB-AI-005,PSB-AI-005-AIM-006,owasp-agentic-top10,2026,ASI06,mitigates,high,The control directly addresses Memory and Context Poisoning through source-aware write admission classification size TTL exact scope retrieval and verified deletion but does not prove live provider storage behavior.,product-security,2026-08-05,,,,
PSB-AI-005,PSB-AI-005-AIM-007,mitre-atlas,2026.05 (format 6.0.0),AML.M0031,supports,high,The executable lifecycle policy supplies concrete memory hardening checks for provenance admission isolation retention deletion and sensitive-data exclusion.,product-security,2026-08-05,,,,
PSB-AI-005,PSB-AI-005-AIM-007,mitre-atlas,2026.05 (format 6.0.0),AML.T0080.000,mitigates,high,Provenance-bound write admission exact scope retrieval and bounded deletion directly reduce durable AI agent memory poisoning while live provider enforcement remains unverified.,product-security,2026-08-05,,,,
PSB-AI-005,PSB-AI-005-AIM-007,owasp-agentic-top10,2026,ASI06,mitigates,high,The control directly addresses Memory and Context Poisoning through source-aware write admission classification size TTL exact scope retrieval and verified deletion but does not prove live provider storage behavior.,product-security,2026-08-05,,,,
PSB-AI-006,PSB-AI-006-AAI-001,mitre-atlas,2026.05 (format 6.0.0),AML.M0033,supports,high,Exact proposal and action schemas canonical request identity strict result validation and unknown-outcome handling implement input and output validation at agent component boundaries.,product-security,2026-08-05,,,,
PSB-AI-006,PSB-AI-006-AAI-001,owasp-agentic-top10,2026,ASI02,mitigates,high,The control directly limits Tool Misuse and Exploitation through typed requests exact resource policy authorization continuity single dispatch and validated results while approved malicious tools remain out of scope.,product-security,2026-08-05,,,,
PSB-AI-006,PSB-AI-006-AAI-001,owasp-agentic-top10,2026,ASI05,mitigates,medium,Rejecting free-form actions and binding execution to a validated typed request reduces unexpected execution paths but does not prove sandbox or interpreter exploit resistance.,product-security,2026-08-05,,,,
PSB-AI-006,PSB-AI-006-AAI-002,mitre-atlas,2026.05 (format 6.0.0),AML.M0033,supports,high,Exact proposal and action schemas canonical request identity strict result validation and unknown-outcome handling implement input and output validation at agent component boundaries.,product-security,2026-08-05,,,,
PSB-AI-006,PSB-AI-006-AAI-002,owasp-agentic-top10,2026,ASI02,mitigates,high,The control directly limits Tool Misuse and Exploitation through typed requests exact resource policy authorization continuity single dispatch and validated results while approved malicious tools remain out of scope.,product-security,2026-08-05,,,,
PSB-AI-006,PSB-AI-006-AAI-003,mitre-atlas,2026.05 (format 6.0.0),AML.M0028,supports,high,The provider-neutral action inventory policy and exact execution boundary provide concrete AI Agent Tools Permissions Configuration evidence for registered tools operations resources and effects.,product-security,2026-08-05,,,,
PSB-AI-006,PSB-AI-006-AAI-003,mitre-atlas,2026.05 (format 6.0.0),AML.M0033,supports,high,Exact proposal and action schemas canonical request identity strict result validation and unknown-outcome handling implement input and output validation at agent component boundaries.,product-security,2026-08-05,,,,
PSB-AI-006,PSB-AI-006-AAI-003,mitre-atlas,2026.05 (format 6.0.0),AML.T0053,mitigates,high,Strict action registration exact target and parameter policy authorization binding and execution identity reduce attacker-driven AI Agent Tool Invocation without claiming malicious approved tools are eliminated.,product-security,2026-08-05,,,,
PSB-AI-006,PSB-AI-006-AAI-003,owasp-agentic-top10,2026,ASI02,mitigates,high,The control directly limits Tool Misuse and Exploitation through typed requests exact resource policy authorization continuity single dispatch and validated results while approved malicious tools remain out of scope.,product-security,2026-08-05,,,,
PSB-AI-006,PSB-AI-006-AAI-003,owasp-agentic-top10,2026,ASI05,mitigates,medium,Rejecting free-form actions and binding execution to a validated typed request reduces unexpected execution paths but does not prove sandbox or interpreter exploit resistance.,product-security,2026-08-05,,,,
PSB-AI-006,PSB-AI-006-AAI-004,mitre-atlas,2026.05 (format 6.0.0),AML.M0028,supports,high,The provider-neutral action inventory policy and exact execution boundary provide concrete AI Agent Tools Permissions Configuration evidence for registered tools operations resources and effects.,product-security,2026-08-05,,,,
PSB-AI-006,PSB-AI-006-AAI-004,mitre-atlas,2026.05 (format 6.0.0),AML.T0053,mitigates,high,Strict action registration exact target and parameter policy authorization binding and execution identity reduce attacker-driven AI Agent Tool Invocation without claiming malicious approved tools are eliminated.,product-security,2026-08-05,,,,
PSB-AI-006,PSB-AI-006-AAI-004,owasp-agentic-top10,2026,ASI02,mitigates,high,The control directly limits Tool Misuse and Exploitation through typed requests exact resource policy authorization continuity single dispatch and validated results while approved malicious tools remain out of scope.,product-security,2026-08-05,,,,
PSB-AI-006,PSB-AI-006-AAI-004,owasp-agentic-top10,2026,ASI09,supports,medium,Exact parameter-bound authorization and no silent approval reuse reduce a subset of Human-Agent Trust Exploitation but do not assess deceptive explanations approval quality or cognitive manipulation.,product-security,2026-08-05,,,,
PSB-AI-006,PSB-AI-006-AAI-005,mitre-atlas,2026.05 (format 6.0.0),AML.M0028,supports,high,The provider-neutral action inventory policy and exact execution boundary provide concrete AI Agent Tools Permissions Configuration evidence for registered tools operations resources and effects.,product-security,2026-08-05,,,,
PSB-AI-006,PSB-AI-006-AAI-005,mitre-atlas,2026.05 (format 6.0.0),AML.T0053,mitigates,high,Strict action registration exact target and parameter policy authorization binding and execution identity reduce attacker-driven AI Agent Tool Invocation without claiming malicious approved tools are eliminated.,product-security,2026-08-05,,,,
PSB-AI-006,PSB-AI-006-AAI-005,owasp-agentic-top10,2026,ASI02,mitigates,high,The control directly limits Tool Misuse and Exploitation through typed requests exact resource policy authorization continuity single dispatch and validated results while approved malicious tools remain out of scope.,product-security,2026-08-05,,,,
PSB-AI-006,PSB-AI-006-AAI-005,owasp-agentic-top10,2026,ASI05,mitigates,medium,Rejecting free-form actions and binding execution to a validated typed request reduces unexpected execution paths but does not prove sandbox or interpreter exploit resistance.,product-security,2026-08-05,,,,
